,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),name,alpha-2,alpha-3,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
0,Afghanistan, AF, AFG,4,33.0,65.0,Afghanistan,AF,AFG,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,
1,Albania, AL, ALB,8,41.0,20.0,Albania,AL,ALB,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,
2,Algeria, DZ, DZA,12,28.0,3.0,Algeria,DZ,DZA,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,
3,American Samoa, AS, ASM,16,-14.3333,-170.0,American Samoa,AS,ASM,ISO 3166-2:AS,Oceania,Polynesia,,9.0,61.0,
4,Andorra, AD, AND,20,42.5,1.6,Andorra,AD,AND,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
5,Angola, AO, AGO,24,-12.5,18.5,Angola,AO,AGO,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
6,Anguilla, AI, AIA,660,18.25,-63.1667,Anguilla,AI,AIA,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
7,Antarctica, AQ, ATA,10,-90.0,0.0,Antarctica,AQ,ATA,ISO 3166-2:AQ,,,,,,
8,Antigua and Barbuda, AG, ATG,28,17.05,-61.8,Antigua and Barbuda,AG,ATG,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
9,Argentina, AR, ARG,32,-34.0,-64.0,Argentina,AR,ARG,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
10,Armenia, AM, ARM,51,40.0,45.0,Armenia,AM,ARM,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,
11,Aruba, AW, ABW,533,12.5,-69.9667,Aruba,AW,ABW,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
12,Australia, AU, AUS,36,-27.0,133.0,Australia,AU,AUS,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,
